Afghanistan	AFG
Turkey	TUR
Turkmenistan	TKM
Turks and Caicos Islands	TCA
Tuvalu	TUV
Uganda	UGA
Ukraine	UKR
United Arab Emirates	ARE
United Kingdom	GBR
United States	USA
Uruguay	URY
Uzbekistan	UZB
Vanuatu	VUT
Vatican City	VAT
Venezuela	VEN
Vietnam	VNM
Virgin Islands	VIR
Wallis and Futuna	WLF
Western Sahara	ESH
Yemen	YEM
Zambia	ZMB
Zimbabwe	ZWE
Arab World	ARB
"Bahamas, The"	BHS
Brunei Darussalam	BRN
Cabo Verde	CPV
Channel Islands	CHI
"Congo, Dem. Rep."	COD
"Congo, Rep."	COG
Cote d'Ivoire	CIV
Czech Republic	CZE
East Asia & Pacific	EAS
East Asia & Pacific (excluding high income)	EAP
"Egypt, Arab Rep."	EGY
Eswatini	SWZ
Euro area	EMU
Europe & Central Asia	ECS
Europe & Central Asia (excluding high income)	ECA
European Union	EUU
"Gambia, The"	GMB
Heavily indebted poor countries (HIPC)	HPC
High income	HIC
"Hong Kong SAR, China"	HKG
"Iran, Islamic Rep."	IRN
"Korea, Dem. People’s Rep."	PRK
"Korea, Rep."	KOR
Kyrgyz Republic	KGZ
Lao PDR	LAO
Latin America & Caribbean	LCN
Latin America & Caribbean (excluding high income)	LAC
Least developed countries: UN classification	LDC
Low & middle income	LMY
Low income	LIC
Lower middle income	LMC
"Macao SAR, China"	MAC
"Macedonia, FYR"	MKD
"Micronesia, Fed. Sts."	FSM
Middle East & North Africa	MEA
Middle East & North Africa (excluding high income)	MNA
Middle income	MIC
Monaco	MCO
Myanmar	MMR
North America	NAC
OECD members	OED
Russian Federation	RUS
Sint Maarten (Dutch part)	SXM
Slovak Republic	SVK
South Asia	SAS
St. Kitts and Nevis	KNA
St. Lucia	LCA
St. Martin (French part)	MAF
St. Vincent and the Grenadines	VCT
Sub-Saharan Africa	SSF
Sub-Saharan Africa (excluding high income)	SSA
Syrian Arab Republic	SYR
Timor-Leste	TLS
Upper middle income	UMC
"Venezuela, RB"	VEN
Virgin Islands (U.S.)	VIR
West Bank and Gaza	PSE
World	WLD
"Yemen, Rep."	YEM
	
Data from database: Jobs	
Last Updated: 02/17/2021	
China, Hong Kong Special Administrative Region	HKG
China, Macao Special Administrative Region	MAC
Congo	COG
Côte d’Ivoire	CIV
Curaçao	CUW
Democratic People's Republic of Korea	PRK
Democratic Republic of the Congo	COD
Iran (Islamic Republic of)	IRN
Lao People's Democratic Republic	LAO
Micronesia (Federated States of)	FSM
Republic of Korea	KOR
Republic of Moldova	MDA
Saint Martin (French Part)	MAF
Sark	
State of Palestine	PSE
United Kingdom of Great Britain and Northern Ireland	GBR
United Republic of Tanzania	TZA
United States of America	USA
United States Virgin Islands	VIR
Venezuela (Bolivarian Republic of)	VEN
Viet Nam	VNM
