Country Name	Country Code	Series Name	Series Code	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
Algeria	DZA	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	3550.03267154172	3422.63861820934	3403.90345222401	3259.84367977166	3164.8985771543	3223.55756040321	3297.86337455833	3281.10213909542	3397.41019779189	3457.13704649758	3541.07203679729	3600.4372541096	3754.51627515001	3974.17503202226	4091.1442350798	4273.31275146765	4282.32823091748	4359.37574752245	4390.49963275957	4386.03889558891	4463.39467488951	4504.92009813206	4564.43501678967	4596.21962738807	4675.88502447667	4759.5952415194	4827.72425138732
Algeria	DZA	Population, total	SP.POP.TOTL	25912367	26554329	27181094	27786259	28362253	28904298	29411415	29886839	30335732	30765613	31183660	31592153	31995046	32403514	32831096	33288437	33777915	34300076	34860715	35465760	36117637	36819558	37565847	38338562	39113313	39871528	40606052
Algeria	DZA	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.726	4.479	4.223	3.962	3.702	3.448	3.208	2.988	2.796	2.635	2.514	2.438	2.403	2.405	2.438	2.497	2.575	2.662	2.749	2.828	2.889	2.925	2.936	2.924	2.89	2.839	2.776
Algeria	DZA	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	65.194	65.435	65.667	65.925	66.23	66.593	67.012	67.463	67.93	68.406	68.893	69.393	69.906	70.427	70.949	71.458	71.942	72.391	72.798	73.162	73.481	73.76	74.009	74.239	74.456	74.667	74.873
Algeria	DZA	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	68.267	68.551	68.811	69.073	69.357	69.679	70.044	70.439	70.856	71.293	71.748	72.22	72.703	73.189	73.669	74.13	74.561	74.957	75.314	75.634	75.918	76.174	76.412	76.644	76.873	77.103	77.333
American Samoa	ASM	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
American Samoa	ASM	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	..	10613.9115418862	10630.4536535068	10661.173537835	10644.5810685804	10282.4565949728	10619.6136467331	10500.3858391248	10199.0601502139	10352.8227618312	10442.7264995652	10000.3110739949	9711.11271653165	9779.88348722076	9884.11186605049	9614.47267179797
American Samoa	ASM	Population, total	SP.POP.TOTL	47038	48375	49593	50720	51803	52868	53929	54941	55901	56770	57521	58175	58731	59117	59264	59118	58650	57903	57030	56227	55637	55320	55230	55307	55437	55537	55599
American Samoa	ASM	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
American Samoa	ASM	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
American Samoa	ASM	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Andorra	AND	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	1.52660102282269	3.05017538508464	6.88620921833874	7.63568614275679	10.53883560922	..	11.2604687170103	13.546412876439	26.8379543894637	37.6057662174867	48.9368469989479	70.87	70.04	78.53	81	81	86.4344246167258	94	95.9	96.91	97.9306371220021
Andorra	AND	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	35780.5196725988	35291.7114092924	34278.6471002551	32766.0596707401	32633.8251274783	32917.6488213571	34175.2600684125	37293.2824132908	38595.7232096964	40035.4824490851	40801.5421300322	41420.8461776969	42396.3023980284	45519.4923839434	47032.8668884706	48831.9293599384	49708.4004893013	48710.6646202996	43900.9517028654	41979.8659013974	39736.3540626699	38205.7710887919	38190.5865853723	39104.301849019	40785.0492283396	41765.9203531235	42958.558392534
Andorra	AND	Population, total	SP.POP.TOTL	54509	56671	58888	60971	62677	63850	64360	64327	64142	64370	65390	67341	70049	73182	76244	78867	80991	82683	83861	84462	84449	83751	82431	80788	79223	78014	77281
Andorra	AND	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1.24	1.18	1.25	1.19	1.27	..	..	..	..	..	..
Andorra	AND	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Andorra	AND	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Angola	AGO	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.000775928524568031	0.00567374598866159	0.0184537240759316	0.0719640870420026	0.105045562462262	0.136013867429868	0.270376745595134	0.370682065225727	0.464814617985909	1.1433668265595	1.5	1.7	1.9	2.3	2.8	3.1	6.5	8.9	10.2	12.4	13
Angola	AGO	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2054.29484729375	2011.52777624208	1833.49114398725	1348.48435776496	1323.34466977685	1476.23116887027	1628.99484387189	1700.3918548999	1732.4719666377	1720.82535943688	1720.41165371853	1735.52192801493	1906.52920315211	1924.28658593245	2046.82617813531	2387.8254144866	2741.71228334124	3259.2323217716	3579.70277416979	3537.61988847575	3531.41687831962	3539.5430776984	3592.62377074887	3705.25535150932	3746.66048817404	3729.0035408607	3576.18689373314
Angola	AGO	Population, total	SP.POP.TOTL	12171441	12553446	12968345	13403734	13841301	14268994	14682284	15088981	15504318	15949766	16440924	16983266	17572649	18203369	18865716	19552542	20262399	20997687	21759420	22549547	23369131	24218565	25096150	25998340	26920466	27859305	28813463
Angola	AGO	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	7.247	7.193	7.13	7.063	6.992	6.922	6.854	6.791	6.734	6.683	6.639	6.602	6.568	6.536	6.502	6.465	6.42	6.368	6.307	6.238	6.162	6.082	6	5.92	5.841	5.766	5.694
Angola	AGO	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	39.589	39.707	39.881	40.127	40.462	40.903	41.464	42.141	42.923	43.802	44.767	45.808	46.904	48.031	49.167	50.296	51.412	52.508	53.571	54.581	55.506	56.321	57.016	57.592	58.056	58.423	58.717
Angola	AGO	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	43.854	44.056	44.296	44.588	44.948	45.403	45.978	46.68	47.508	48.453	49.502	50.635	51.819	53.023	54.222	55.404	56.568	57.714	58.836	59.911	60.908	61.795	62.556	63.188	63.695	64.094	64.411
Antigua and Barbuda	ATG	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	2.20076880190146	2.85844957694946	3.48053683800189	4.0717164999525	5.30068113752617	6.48222573702907	8.89928551450583	12.5	17.2286487816884	24.2665437161785	27	30	34	38	42	47	52	58	63.4	67.78	70	73
Antigua and Barbuda	ATG	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	10380.307825656	10509.9922411754	10457.7140897922	10772.0218720648	11205.8221937841	10440.7068934545	10834.6287714332	11117.0947807136	11335.1285555574	11470.9864981247	11981.9163616222	11191.1025838328	11147.2635831983	11683.4625522884	12218.7448552698	12857.1643042881	14325.4810226446	15466.9527954497	15278.8740470609	13270.6971014231	12174.6978594572	11789.7990769713	12069.8113772725	11928.2184658505	12403.5282209861	12771.7675773519	13315.5086311154
Antigua and Barbuda	ATG	Population, total	SP.POP.TOTL	66696	67307	68427	69938	71719	73619	75628	77739	79851	81831	83584	85057	86266	87293	88257	89253	90301	91381	92478	93581	94661	95719	96777	97824	98875	99923	100963
Antigua and Barbuda	ATG	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.061	2.073	2.096	2.128	2.166	2.208	2.248	2.281	2.304	2.316	2.316	2.305	2.288	2.268	2.246	2.224	2.203	2.183	2.164	2.146	2.13	2.115	2.102	2.089	2.076	2.063	2.051
Antigua and Barbuda	ATG	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	68.661	68.904	69.143	69.38	69.613	69.845	70.073	70.3	70.525	70.747	70.969	71.191	71.413	71.633	71.852	72.063	72.265	72.454	72.63	72.793	72.945	73.091	73.234	73.38	73.528	73.681	73.838
Antigua and Barbuda	ATG	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	73.79	74.022	74.251	74.476	74.697	74.914	75.128	75.338	75.545	75.747	75.947	76.144	76.338	76.53	76.719	76.906	77.091	77.273	77.452	77.628	77.8	77.967	78.129	78.287	78.44	78.59	78.738
Arab World	ARB	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.0176735802675825	0.0391510685464423	0.135566650999494	0.270071044516395	0.616816391160365	1.17398674391198	1.60744788507586	2.76778588291462	3.74803690285236	7.2346368903192	8.63494676667728	11.6637886734983	14.3152138911244	18.4959056790859	21.4263493058454	24.7759406944671	26.582763949358	30.1782328191634	32.9280383552986	36.4579583655274	39.9293582929559	42.6899446475061
Arab World	ARB	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	4250.44512138853	4201.79161692383	4324.67203551064	4347.91153662636	4376.09216306583	4362.82942562317	4458.03469194459	4546.27198023299	4681.20433597727	4670.11817377404	4818.58973540655	4795.15276672119	4724.64581017686	4870.03122549833	5208.60287295464	5382.99374953016	5599.10250838131	5713.9550655563	5898.88524990116	5784.69061413773	5917.24572387373	5989.89917633508	6246.93995497334	6301.03905705301	6317.59136199752	6389.31394480027	6449.36504919855
Arab World	ARB	Population, total	SP.POP.TOTL	224735446	230829868	235037179	241286091	247435930	255029671	260843462	266575075	272235146	277962869	283832016	289850357	296026575	302434519	309162029	316264728	323773264	331653797	339825483	348145094	356508908	364895878	373306993	381702086	390043028	398304960	406452690
Arab World	ARB	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	5.20619229940432	5.0455184086481	4.9018785244997	4.7371339810724	4.5758055337002	4.41069309014063	4.26781808525566	4.13588223110472	4.01588214731482	3.90910886791736	3.81622575249209	3.73614119308288	3.66737462562661	3.60891176641412	3.5597601324098	3.52100154416723	3.49335098476591	3.47680495236086	3.4701264894601	3.46973649137956	3.47166577488365	3.47000274047765	3.46134725492065	3.4428286571089	3.41329945493743	3.3738396858853	3.32653240145394
Arab World	ARB	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	62.5447318841533	62.9078115245573	63.1757437459507	63.5304050863443	63.8909309333052	64.3116658143669	64.6724459081058	65.0213190717262	65.3486803342835	65.6538320837189	65.9378864492889	66.2053614834562	66.4614782933572	66.7142117825327	66.9672963821051	67.2207285051911	67.4716647182397	67.7140762669052	67.9411385495149	68.1502647935778	68.3435614863281	68.5287112264448	68.7140633180787	68.9037198493372	69.0974728347084	69.2942488797778	69.4939504393253
Arab World	ARB	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	66.1942981600087	66.5676007501664	66.8869183009973	67.2608778054121	67.6362468212744	68.0401692560178	68.3981284002793	68.7336548334909	69.040045801958	69.3174139676439	69.5707720550624	69.8094122293446	70.0442617232567	70.2841047657574	70.5328955397282	70.7877912332424	71.0421296538291	71.2869495417346	71.5142129994664	71.7224765625064	71.9146268613885	72.0985190372229	72.2826318264531	72.4734050482071	72.6711872788338	72.8757610183377	73.0838909594567
Argentina	ARG	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	0.00299287414623027	0.0295270652905125	0.0437059511392524	0.0862770809737151	0.14195470435477	0.280339881830012	0.830766679676473	3.28448195590463	7.0386830862178	9.78080728532407	10.8821243775325	11.9136965509954	16.0366841054923	17.7205833696065	20.9272021035896	25.9466329403819	28.1126234799907	34	45	51	55.8	59.9	64.7	68.0430641088122	70.9689808206024
Argentina	ARG	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	5939.75691560173	6598.72263482743	7285.42942771472	7612.68115329614	7952.71155173317	7630.02227409899	7955.12765176278	8500.94036184635	8728.94765116614	8339.89438868086	8182.68650230868	7735.49336439011	6816.73485537778	7337.79203783303	7913.74312362482	8522.52273238782	9112.11316338653	9830.68091982204	10125.1262721185	9428.50254117176	10276.2604977053	10780.0156577357	10557.8853892544	10699.1977159711	10323.20693976	10498.5925297592	10206.2495504416
Argentina	ARG	Population, total	SP.POP.TOTL	32729739	33193918	33655151	34110917	34558115	34994814	35419682	35833969	36241590	36648068	37057452	37471509	37889370	38309379	38728696	39145488	39558890	39970224	40382389	40799407	41223889	41656879	42096739	42539925	42981515	43417765	43847430
Argentina	ARG	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.989	2.954	2.913	2.866	2.815	2.762	2.711	2.664	2.623	2.589	2.561	2.537	2.516	2.495	2.474	2.452	2.432	2.413	2.396	2.382	2.37	2.358	2.347	2.335	2.322	2.308	2.293
Argentina	ARG	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	68.07	68.275	68.487	68.702	68.917	69.13	69.341	69.55	69.755	69.955	70.148	70.333	70.507	70.672	70.83	70.981	71.128	71.274	71.423	71.575	71.733	71.896	72.065	72.237	72.414	72.594	72.777
Argentina	ARG	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	75.191	75.426	75.666	75.905	76.142	76.377	76.611	76.844	77.079	77.313	77.544	77.769	77.987	78.194	78.392	78.581	78.761	78.936	79.107	79.275	79.439	79.599	79.752	79.899	80.04	80.177	80.31
Armenia	ARM	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.00911701414140063	0.0527431233050454	0.0945729024675962	0.111650934518322	0.128659477603923	0.970737757459877	1.30047002237784	1.63109466677715	1.9604050458212	4.57521722477781	4.8990085713054	5.25298335195804	5.63178777731609	6.02125339712607	6.21	15.3	25	32	37.5	41.9	54.6228058583362	59.1023777148789	64.3460297653742
Armenia	ARM	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	1796.93643165951	1601.59382254967	949.033221278773	886.032785925221	956.470885506279	1043.54314093392	1121.88162869349	1172.1368024271	1267.57528264648	1317.74192343814	1404.32146204631	1548.0758512453	1761.88827204793	2019.98486736483	2244.22017070239	2571.98575552046	2933.83347842552	3366.16218732912	3629.15770214106	3136.81172720558	3218.38165488465	3371.6728305502	3606.48055353557	3710.5757426146	3827.34319548141	3935.28877242969	3932.55461733401
Armenia	ARM	Population, total	SP.POP.TOTL	3538165	3505251	3442810	3363098	3283660	3217342	3168215	3133086	3108684	3089017	3069588	3050655	3033897	3017806	3000612	2981259	2958500	2933056	2908220	2888584	2877311	2875581	2881922	2893509	2906220	2916950	2924816
Armenia	ARM	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.544	2.484	2.4	2.297	2.179	2.056	1.938	1.832	1.747	1.685	1.648	1.635	1.637	1.648	1.665	1.681	1.694	1.702	1.706	1.703	1.693	1.68	1.664	1.648	1.634	1.622	1.612
Armenia	ARM	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	64.86	64.67	64.627	64.732	64.983	65.37	65.868	66.433	67.015	67.579	68.086	68.501	68.824	69.06	69.214	69.31	69.381	69.463	69.582	69.749	69.961	70.205	70.455	70.689	70.903	71.094	71.265
Armenia	ARM	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	70.782	70.969	71.26	71.607	71.985	72.38	72.787	73.21	73.643	74.07	74.469	74.817	75.106	75.335	75.509	75.642	75.757	75.88	76.027	76.206	76.415	76.644	76.874	77.091	77.292	77.474	77.64
Aruba	ABW	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	2.76838266270266	..	..	4.50617909808825	15.4428229480349	17.1	18.8	20.8	23	25.4	28	30.9	52	58	62	69	74	78.9	83.78	88.661226932496	93.542453865048
Aruba	ABW	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24271.9404205267	..	..	..	..	..	..
Aruba	ABW	Population, total	SP.POP.TOTL	62149	64622	68235	72504	76700	80324	83200	85451	87277	89005	90853	92898	94992	97017	98737	100031	100832	101220	101353	101453	101669	102053	102577	103187	103795	104341	104822
Aruba	ABW	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.249	2.221	2.187	2.149	2.108	2.064	2.021	1.978	1.939	1.903	1.872	1.846	1.823	1.803	1.787	1.774	1.766	1.763	1.764	1.769	1.776	1.783	1.791	1.796	1.8	1.801	1.8
Aruba	ABW	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	70.969	71.018	71.062	71.098	71.126	71.148	71.168	71.19	71.219	71.259	71.312	71.382	71.469	71.572	71.688	71.816	71.952	72.093	72.235	72.377	72.516	72.654	72.791	72.929	73.068	73.208	73.348
Aruba	ABW	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	75.932	75.969	76.002	76.033	76.066	76.1	76.133	76.164	76.192	76.221	76.257	76.307	76.375	76.465	76.575	76.703	76.845	76.992	77.14	77.285	77.425	77.561	77.695	77.83	77.965	78.1	78.236
Australia	AUS	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0.585094712206538	1.09720389137797	1.76876491254256	1.97461101573426	2.23210125436278	2.75965451333217	3.27524987017728	16.3693583751403	30.8132394396276	40.7837839021856	46.7561156116738	52.6892664310395	..	..	..	63	66	69.45	71.67	74.25	76	79.4876977139029	79	83.453497167	84	84.560519347399	88.2386580521762
Australia	AUS	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	35896.8001527147	35304.8161534604	35033.3993460957	36093.5762995543	37134.4127461237	38093.4590737583	39054.4732355152	40151.8270685825	41554.1149362241	43143.582764184	44313.3182274174	44564.9765593132	45786.6428104711	46575.4153320454	47880.6116576619	48760.3551692531	49408.0527406883	50955.05594824	51770.9071530236	51689.9135558502	51936.8887116461	52475.6632455215	53553.2339429699	54008.7081938685	54546.2030621219	55017.2480239931	55731.4955736202
Australia	AUS	Population, total	SP.POP.TOTL	17065100	17284000	17495000	17667000	17855000	18072000	18311000	18517000	18711000	18926000	19153000	19413000	19651400	19895400	20127400	20394800	20697900	20827600	21249200	21691700	22031750	22340024	22742475	23145901	23504138	23850784	24210809
Australia	AUS	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.902	1.849	1.888	1.859	1.842	1.822	1.796	1.778	1.762	1.755	1.756	1.739	1.756	1.748	1.768	1.807	1.908	1.959	1.984	1.971	1.928	1.926	1.917	1.851	1.821	1.809	1.809
Australia	AUS	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	73.98	74.3	74.5	75	75	75	75.2	75.7	75.9	76.2	76.6	77	77.4	77.8	78.1	78.5	78.7	79	79.2	79.3	79.5	79.7	79.9	80.1	80.3	80.4	80.5
Australia	AUS	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	80.16	80.4	80.4	80.9	80.9	80.8	81.1	81.4	81.5	81.8	82	82.4	82.6	82.8	83	83.3	83.5	83.7	83.7	83.9	84	84.2	84.3	84.3	84.4	84.5	84.6
Austria	AUT	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0.130369376859149	0.259081553302726	0.642817618756698	0.765342730041297	1.3934229675881	1.89021052408733	6.90916235325567	9.53397431748034	15.4212193219603	23.0443171023274	33.7301329516915	39.1854501811114	36.56	42.7	54.28	58	63.6	69.37	72.87	73.45	75.17	78.7399930986888	80.0299939169903	80.6188	80.9958249574764	83.9401419315026	84.3233312921004
Austria	AUT	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	33888.9955929164	34707.0712269201	35045.8442923391	34941.143401042	35643.0276843652	36537.9930388237	37346.0074348842	38084.7013777733	39405.4160313155	40727.4849425251	42001.2111626726	42370.9315990366	42859.3293954947	43052.6030729033	43956.5826590614	44637.8564124514	45951.7346927938	47510.2937863859	48053.4830761375	46123.4906889046	46858.0432733717	48065.3167058917	48172.2377048248	47901.3654287376	47922.3398475649	47905.5431541607	48077.8783610298
Austria	AUT	Population, total	SP.POP.TOTL	7677850	7754891	7840709	7905633	7936118	7948278	7959017	7968041	7976789	7992324	8011566	8042293	8081957	8121423	8171966	8227829	8268641	8295487	8321496	8343323	8363404	8391643	8429991	8479823	8546356	8642699	8736668
Austria	AUT	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.46	1.51	1.51	1.5	1.47	1.42	1.45	1.39	1.37	1.34	1.36	1.33	1.39	1.38	1.42	1.41	1.41	1.38	1.42	1.39	1.44	1.43	1.44	1.44	1.47	1.49	1.49
Austria	AUT	Life expectancy at birth, male (years)	SP.DYN.LE00.MA.IN	72.3	72.3	72.5	72.8	73.2	73.4	73.7	74.1	74.5	74.9	75.2	75.6	75.8	75.9	76.4	76.6	77.1	77.4	77.7	77.6	77.8	78.3	78.4	78.6	79.1	78.8	78.5
Austria	AUT	Life expectancy at birth, female (years)	SP.DYN.LE00.FE.IN	79	79.1	79.3	79.5	79.8	80.1	80.2	80.7	81	81	81.2	81.7	81.7	81.5	82.1	82.2	82.8	83.1	83.3	83.2	83.5	83.8	83.6	83.8	84	83.7	83.4
Azerbaijan	AZE	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.00143141529756131	0.0020555557625386	0.00635458454679421	0.0251879334685925	0.0374851090404337	0.0992289415099966	0.147757575623251	0.305564637615618	4.99971367812957	..	..	8.03037535616454	11.9921773343674	14.54	17.08	27.4	46	50	54.2	73.000001372	75.0000156363396	77	78.2
Azerbaijan	AZE	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	3118.54658676172	3049.01599483444	2324.4529766324	1760.55465085842	1394.74420894615	1216.07791710291	1219.50934895182	1277.85412406008	1392.36119355104	1482.32977280697	1633.3944354131	1781.24639507096	1955.41315045621	2158.00717069154	2357.39602637373	2949.44281843844	3923.65815354896	4851.17690871859	5262.10135550006	5639.001689405	5842.80578358576	5770.96970270605	5820.0798474712	6078.32064851423	6122.98048925179	6117.03086236702	5861.51196206606
Azerbaijan	AZE	Population, total	SP.POP.TOTL	7159000	7271000	7382000	7495000	7597000	7685000	7763000	7838250	7913000	7982750	8048600	8111200	8171950	8234100	8306500	8391850	8484550	8581300	8763400	8947243	9054332	9173082	9295784	9416801	9535079	9649341	9757812
