Country Name	Country Code	Series Name	Series Code	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]	2014 [YR2014]	2015 [YR2015]	2016 [YR2016]
American Samoa	ASM	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	..	10613.9115418862	10630.4536535068	10661.173537835	10644.5810685804	10282.4565949728	10619.6136467331	10500.3858391248	10199.0601502139	10352.8227618312	10442.7264995652	10000.3110739949	9711.11271653165	9779.88348722076	9884.11186605049	9614.47267179797
American Samoa	ASM	Population, total	SP.POP.TOTL	47038	48375	49593	50720	51803	52868	53929	54941	55901	56770	57521	58175	58731	59117	59264	59118	58650	57903	57030	56227	55637	55320	55230	55307	55437	55537	55599
American Samoa	ASM	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Andorra	AND	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	1.52660102282269	3.05017538508464	6.88620921833874	7.63568614275679	10.53883560922	..	11.2604687170103	13.546412876439	26.8379543894637	37.6057662174867	48.9368469989479	70.87	70.04	78.53	81	81	86.4344246167258	94	95.9	96.91	97.9306371220021
Andorra	AND	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	35780.5196725988	35291.7114092924	34278.6471002551	32766.0596707401	32633.8251274783	32917.6488213571	34175.2600684125	37293.2824132908	38595.7232096964	40035.4824490851	40801.5421300322	41420.8461776969	42396.3023980284	45519.4923839434	47032.8668884706	48831.9293599384	49708.4004893013	48710.6646202996	43900.9517028654	41979.8659013974	39736.3540626699	38205.7710887919	38190.5865853723	39104.301849019	40785.0492283396	41765.9203531235	42958.558392534
Andorra	AND	Population, total	SP.POP.TOTL	54509	56671	58888	60971	62677	63850	64360	64327	64142	64370	65390	67341	70049	73182	76244	78867	80991	82683	83861	84462	84449	83751	82431	80788	79223	78014	77281
Andorra	AND	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1.24	1.18	1.25	1.19	1.27	..	..	..	..	..	..
Angola	AGO	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	0.000775928524568031	0.00567374598866159	0.0184537240759316	0.0719640870420026	0.105045562462262	0.136013867429868	0.270376745595134	0.370682065225727	0.464814617985909	1.1433668265595	1.5	1.7	1.9	2.3	2.8	3.1	6.5	8.9	10.2	12.4	13
Angola	AGO	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	2054.29484729375	2011.52777624208	1833.49114398725	1348.48435776496	1323.34466977685	1476.23116887027	1628.99484387189	1700.3918548999	1732.4719666377	1720.82535943688	1720.41165371853	1735.52192801493	1906.52920315211	1924.28658593245	2046.82617813531	2387.8254144866	2741.71228334124	3259.2323217716	3579.70277416979	3537.61988847575	3531.41687831962	3539.5430776984	3592.62377074887	3705.25535150932	3746.66048817404	3729.0035408607	3576.18689373314
Angola	AGO	Population, total	SP.POP.TOTL	12171441	12553446	12968345	13403734	13841301	14268994	14682284	15088981	15504318	15949766	16440924	16983266	17572649	18203369	18865716	19552542	20262399	20997687	21759420	22549547	23369131	24218565	25096150	25998340	26920466	27859305	28813463
Angola	AGO	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	7.247	7.193	7.13	7.063	6.992	6.922	6.854	6.791	6.734	6.683	6.639	6.602	6.568	6.536	6.502	6.465	6.42	6.368	6.307	6.238	6.162	6.082	6	5.92	5.841	5.766	5.694
Antigua and Barbuda	ATG	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	2.20076880190146	2.85844957694946	3.48053683800189	4.0717164999525	5.30068113752617	6.48222573702907	8.89928551450583	12.5	17.2286487816884	24.2665437161785	27	30	34	38	42	47	52	58	63.4	67.78	70	73
Antigua and Barbuda	ATG	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	10380.307825656	10509.9922411754	10457.7140897922	10772.0218720648	11205.8221937841	10440.7068934545	10834.6287714332	11117.0947807136	11335.1285555574	11470.9864981247	11981.9163616222	11191.1025838328	11147.2635831983	11683.4625522884	12218.7448552698	12857.1643042881	14325.4810226446	15466.9527954497	15278.8740470609	13270.6971014231	12174.6978594572	11789.7990769713	12069.8113772725	11928.2184658505	12403.5282209861	12771.7675773519	13315.5086311154
Antigua and Barbuda	ATG	Population, total	SP.POP.TOTL	66696	67307	68427	69938	71719	73619	75628	77739	79851	81831	83584	85057	86266	87293	88257	89253	90301	91381	92478	93581	94661	95719	96777	97824	98875	99923	100963
Antigua and Barbuda	ATG	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.061	2.073	2.096	2.128	2.166	2.208	2.248	2.281	2.304	2.316	2.316	2.305	2.288	2.268	2.246	2.224	2.203	2.183	2.164	2.146	2.13	2.115	2.102	2.089	2.076	2.063	2.051
Arab World	ARB	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.0176735802675825	0.0391510685464423	0.135566650999494	0.270071044516395	0.616816391160365	1.17398674391198	1.60744788507586	2.76778588291462	3.74803690285236	7.2346368903192	8.63494676667728	11.6637886734983	14.3152138911244	18.4959056790859	21.4263493058454	24.7759406944671	26.582763949358	30.1782328191634	32.9280383552986	36.4579583655274	39.9293582929559	42.6899446475061
Arab World	ARB	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	4250.44512138853	4201.79161692383	4324.67203551064	4347.91153662636	4376.09216306583	4362.82942562317	4458.03469194459	4546.27198023299	4681.20433597727	4670.11817377404	4818.58973540655	4795.15276672119	4724.64581017686	4870.03122549833	5208.60287295464	5382.99374953016	5599.10250838131	5713.9550655563	5898.88524990116	5784.69061413773	5917.24572387373	5989.89917633508	6246.93995497334	6301.03905705301	6317.59136199752	6389.31394480027	6449.36504919855
Arab World	ARB	Population, total	SP.POP.TOTL	224735446	230829868	235037179	241286091	247435930	255029671	260843462	266575075	272235146	277962869	283832016	289850357	296026575	302434519	309162029	316264728	323773264	331653797	339825483	348145094	356508908	364895878	373306993	381702086	390043028	398304960	406452690
Arab World	ARB	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	5.20619229940432	5.0455184086481	4.9018785244997	4.7371339810724	4.5758055337002	4.41069309014063	4.26781808525566	4.13588223110472	4.01588214731482	3.90910886791736	3.81622575249209	3.73614119308288	3.66737462562661	3.60891176641412	3.5597601324098	3.52100154416723	3.49335098476591	3.47680495236086	3.4701264894601	3.46973649137956	3.47166577488365	3.47000274047765	3.46134725492065	3.4428286571089	3.41329945493743	3.3738396858853	3.32653240145394
Argentina	ARG	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	0.00299287414623027	0.0295270652905125	0.0437059511392524	0.0862770809737151	0.14195470435477	0.280339881830012	0.830766679676473	3.28448195590463	7.0386830862178	9.78080728532407	10.8821243775325	11.9136965509954	16.0366841054923	17.7205833696065	20.9272021035896	25.9466329403819	28.1126234799907	34	45	51	55.8	59.9	64.7	68.0430641088122	70.9689808206024
Argentina	ARG	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	5939.75691560173	6598.72263482743	7285.42942771472	7612.68115329614	7952.71155173317	7630.02227409899	7955.12765176278	8500.94036184635	8728.94765116614	8339.89438868086	8182.68650230868	7735.49336439011	6816.73485537778	7337.79203783303	7913.74312362482	8522.52273238782	9112.11316338653	9830.68091982204	10125.1262721185	9428.50254117176	10276.2604977053	10780.0156577357	10557.8853892544	10699.1977159711	10323.20693976	10498.5925297592	10206.2495504416
Argentina	ARG	Population, total	SP.POP.TOTL	32729739	33193918	33655151	34110917	34558115	34994814	35419682	35833969	36241590	36648068	37057452	37471509	37889370	38309379	38728696	39145488	39558890	39970224	40382389	40799407	41223889	41656879	42096739	42539925	42981515	43417765	43847430
Argentina	ARG	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.989	2.954	2.913	2.866	2.815	2.762	2.711	2.664	2.623	2.589	2.561	2.537	2.516	2.495	2.474	2.452	2.432	2.413	2.396	2.382	2.37	2.358	2.347	2.335	2.322	2.308	2.293
Armenia	ARM	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.00911701414140063	0.0527431233050454	0.0945729024675962	0.111650934518322	0.128659477603923	0.970737757459877	1.30047002237784	1.63109466677715	1.9604050458212	4.57521722477781	4.8990085713054	5.25298335195804	5.63178777731609	6.02125339712607	6.21	15.3	25	32	37.5	41.9	54.6228058583362	59.1023777148789	64.3460297653742
Armenia	ARM	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	1796.93643165951	1601.59382254967	949.033221278773	886.032785925221	956.470885506279	1043.54314093392	1121.88162869349	1172.1368024271	1267.57528264648	1317.74192343814	1404.32146204631	1548.0758512453	1761.88827204793	2019.98486736483	2244.22017070239	2571.98575552046	2933.83347842552	3366.16218732912	3629.15770214106	3136.81172720558	3218.38165488465	3371.6728305502	3606.48055353557	3710.5757426146	3827.34319548141	3935.28877242969	3932.55461733401
Armenia	ARM	Population, total	SP.POP.TOTL	3538165	3505251	3442810	3363098	3283660	3217342	3168215	3133086	3108684	3089017	3069588	3050655	3033897	3017806	3000612	2981259	2958500	2933056	2908220	2888584	2877311	2875581	2881922	2893509	2906220	2916950	2924816
Armenia	ARM	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.544	2.484	2.4	2.297	2.179	2.056	1.938	1.832	1.747	1.685	1.648	1.635	1.637	1.648	1.665	1.681	1.694	1.702	1.706	1.703	1.693	1.68	1.664	1.648	1.634	1.622	1.612
Aruba	ABW	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	2.76838266270266	..	..	4.50617909808825	15.4428229480349	17.1	18.8	20.8	23	25.4	28	30.9	52	58	62	69	74	78.9	83.78	88.661226932496	93.542453865048
Aruba	ABW	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	24271.9404205267	..	..	..	..	..	..
Aruba	ABW	Population, total	SP.POP.TOTL	62149	64622	68235	72504	76700	80324	83200	85451	87277	89005	90853	92898	94992	97017	98737	100031	100832	101220	101353	101453	101669	102053	102577	103187	103795	104341	104822
Aruba	ABW	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.249	2.221	2.187	2.149	2.108	2.064	2.021	1.978	1.939	1.903	1.872	1.846	1.823	1.803	1.787	1.774	1.766	1.763	1.764	1.769	1.776	1.783	1.791	1.796	1.8	1.801	1.8
Australia	AUS	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0.585094712206538	1.09720389137797	1.76876491254256	1.97461101573426	2.23210125436278	2.75965451333217	3.27524987017728	16.3693583751403	30.8132394396276	40.7837839021856	46.7561156116738	52.6892664310395	..	..	..	63	66	69.45	71.67	74.25	76	79.4876977139029	79	83.453497167	84	84.560519347399	88.2386580521762
Australia	AUS	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	35896.8001527147	35304.8161534604	35033.3993460957	36093.5762995543	37134.4127461237	38093.4590737583	39054.4732355152	40151.8270685825	41554.1149362241	43143.582764184	44313.3182274174	44564.9765593132	45786.6428104711	46575.4153320454	47880.6116576619	48760.3551692531	49408.0527406883	50955.05594824	51770.9071530236	51689.9135558502	51936.8887116461	52475.6632455215	53553.2339429699	54008.7081938685	54546.2030621219	55017.2480239931	55731.4955736202
Australia	AUS	Population, total	SP.POP.TOTL	17065100	17284000	17495000	17667000	17855000	18072000	18311000	18517000	18711000	18926000	19153000	19413000	19651400	19895400	20127400	20394800	20697900	20827600	21249200	21691700	22031750	22340024	22742475	23145901	23504138	23850784	24210809
Australia	AUS	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.902	1.849	1.888	1.859	1.842	1.822	1.796	1.778	1.762	1.755	1.756	1.739	1.756	1.748	1.768	1.807	1.908	1.959	1.984	1.971	1.928	1.926	1.917	1.851	1.821	1.809	1.809
Austria	AUT	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0.130369376859149	0.259081553302726	0.642817618756698	0.765342730041297	1.3934229675881	1.89021052408733	6.90916235325567	9.53397431748034	15.4212193219603	23.0443171023274	33.7301329516915	39.1854501811114	36.56	42.7	54.28	58	63.6	69.37	72.87	73.45	75.17	78.7399930986888	80.0299939169903	80.6188	80.9958249574764	83.9401419315026	84.3233312921004
Austria	AUT	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	33888.9955929164	34707.0712269201	35045.8442923391	34941.143401042	35643.0276843652	36537.9930388237	37346.0074348842	38084.7013777733	39405.4160313155	40727.4849425251	42001.2111626726	42370.9315990366	42859.3293954947	43052.6030729033	43956.5826590614	44637.8564124514	45951.7346927938	47510.2937863859	48053.4830761375	46123.4906889046	46858.0432733717	48065.3167058917	48172.2377048248	47901.3654287376	47922.3398475649	47905.5431541607	48077.8783610298
Austria	AUT	Population, total	SP.POP.TOTL	7677850	7754891	7840709	7905633	7936118	7948278	7959017	7968041	7976789	7992324	8011566	8042293	8081957	8121423	8171966	8227829	8268641	8295487	8321496	8343323	8363404	8391643	8429991	8479823	8546356	8642699	8736668
Austria	AUT	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.46	1.51	1.51	1.5	1.47	1.42	1.45	1.39	1.37	1.34	1.36	1.33	1.39	1.38	1.42	1.41	1.41	1.38	1.42	1.39	1.44	1.43	1.44	1.44	1.47	1.49	1.49
Azerbaijan	AZE	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.00143141529756131	0.0020555557625386	0.00635458454679421	0.0251879334685925	0.0374851090404337	0.0992289415099966	0.147757575623251	0.305564637615618	4.99971367812957	..	..	8.03037535616454	11.9921773343674	14.54	17.08	27.4	46	50	54.2	73.000001372	75.0000156363396	77	78.2
Azerbaijan	AZE	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	3118.54658676172	3049.01599483444	2324.4529766324	1760.55465085842	1394.74420894615	1216.07791710291	1219.50934895182	1277.85412406008	1392.36119355104	1482.32977280697	1633.3944354131	1781.24639507096	1955.41315045621	2158.00717069154	2357.39602637373	2949.44281843844	3923.65815354896	4851.17690871859	5262.10135550006	5639.001689405	5842.80578358576	5770.96970270605	5820.0798474712	6078.32064851423	6122.98048925179	6117.03086236702	5861.51196206606
Azerbaijan	AZE	Population, total	SP.POP.TOTL	7159000	7271000	7382000	7495000	7597000	7685000	7763000	7838250	7913000	7982750	8048600	8111200	8171950	8234100	8306500	8391850	8484550	8581300	8763400	8947243	9054332	9173082	9295784	9416801	9535079	9649341	9757812
Azerbaijan	AZE	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.74	2.87	2.74	2.7	2.52	2.29	2.06	2.07	2	2.07	2	1.8	1.8	1.9	2.0535	2	1.97	1.97	1.9	1.82	1.92	1.96	2	1.98	1.97	1.94	1.94
"Bahamas, The"	BHS	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.960030720983071	1.74695069755741	1.36295390281695	2.33559071038067	3.76455782177031	8	11.8	18	20	22	25	26	27	31.54	33.88	43	65	71.7482028146963	72	76.92	78	80
"Bahamas, The"	BHS	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	29673.8110325064	27912.4220541234	26338.4497688498	25929.3525844085	26287.3099391422	27021.6239780199	27801.6624601052	28060.567507502	29071.011944117	30775.2565242455	31587.5910287405	31856.0858381733	32080.3534626775	31013.6392107287	30629.7291711957	31023.0472151871	31180.6151182587	31031.2310041983	29758.249798553	28019.1486383366	27979.1149343739	27710.1019614772	28145.3586633412	27643.3952097958	27246.4848610022	27198.9076041403	26439.0536351685
"Bahamas, The"	BHS	Population, total	SP.POP.TOTL	256336	261116	266134	271165	275895	280150	283790	286970	290060	293572	297890	303135	309157	315746	322526	329249	335830	342328	348676	354856	360832	366568	372039	377240	382169	386838	391232
"Bahamas, The"	BHS	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	2.639	2.631	2.621	2.601	2.566	2.514	2.443	2.357	2.263	2.165	2.071	1.99	1.927	1.885	1.863	1.859	1.865	1.874	1.879	1.876	1.865	1.847	1.827	1.808	1.792	1.778	1.767
Bahrain	BHR	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.346205843608434	0.843254219222486	1.64629920170952	3.21820215136814	4.72035811783587	6.15373254647607	15.0386342513918	18.0507208881153	21.5549449917804	21.4586805077435	21.3037335136591	28.2439524318043	32.91	51.95	53	55	76.9999665032303	88	90.0000397	90.5031334814656	93.4783011354165	97.9999807024146
Bahrain	BHR	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	17934.7430502843	19407.4436493518	20178.4651617478	22217.9133183868	21623.0156816472	21910.2398805927	22220.6829070812	22281.7951076819	22634.8884697697	22760.9869862741	22955.0934939164	22416.0818465599	22038.331198939	22058.7633255054	22144.4733857539	22066.0711292424	21796.0151385957	21838.0745654035	21563.650666009	20797.0052179038	20722.1038895508	20514.7563869279	20921.199710437	21799.6521659427	22390.6828514575	22436.2075318381	22291.4042492524
Bahrain	BHR	Population, total	SP.POP.TOTL	495931	509765	523087	536213	549588	563699	578668	594930	613702	636545	664614	697549	735148	778711	829848	889168	958414	1035891	1114590	1185029	1240862	1278269	1300217	1315411	1336397	1371855	1425171
Bahrain	BHR	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	3.732	3.599	3.471	3.352	3.244	3.147	3.062	2.987	2.919	2.856	2.795	2.731	2.663	2.59	2.514	2.436	2.363	2.297	2.241	2.197	2.164	2.139	2.118	2.098	2.078	2.056	2.033
Bangladesh	BGD	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	..	..	0.00075104582943988	0.00368481262469867	0.0361704074704913	0.0710394230507683	0.129807973947512	0.13992028850905	0.163877665498048	0.199036333744363	0.24163732563671	1	1.8	2.5	3.1	3.7	4.5	5	6.63	13.9	14.4	18.2469380029449
Bangladesh	BGD	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	399.483940851139	403.753798979427	416.18052405083	426.309441333235	433.412344067767	445.918917287425	456.237710100466	466.77254422232	480.868833099348	493.255219870374	509.293434722413	525.072110746691	535.246723365611	550.862805736311	570.336735954774	598.617425921471	630.04818002342	666.401447207163	698.564892037526	725.766259956842	757.671757176894	797.411680369498	839.513687185166	879.581966135063	922.161127998654	971.641988030431	1029.57797933458
Bangladesh	BGD	Population, total	SP.POP.TOTL	106188642	108727432	111221938	113695139	116182267	118706871	121269645	123854640	126447965	129029691	131581243	134107160	136600667	139019001	141307489	143431101	145368004	147139191	148805814	150454708	152149102	153911916	155727053	157571292	159405279	161200886	162951560
Bangladesh	BGD	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	4.494	4.314	4.146	3.99	3.846	3.713	3.592	3.479	3.372	3.27	3.17	3.071	2.973	2.876	2.782	2.69	2.603	2.522	2.449	2.384	2.328	2.279	2.236	2.199	2.165	2.133	2.104
Barbados	BRB	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	..	0.00775223845885499	0.389464214080689	0.783428911660556	1.97024923652842	2.37624703464172	3.97367835457927	11.9364503383984	27.836322424146	39.6896271159532	49.8	52.5	55.3	58.2	61.4	64.7	65.1	66.5	71.2	71.8	75.16	76.11	79.5493978888735
Barbados	BRB	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	14030.8453203566	13437.1443650722	12453.2183558316	12559.3050892368	12990.8345633917	13203.4416305879	13680.8233323014	14270.0027272094	14742.4900000055	14747.9611050174	15035.4473972214	14629.1663181441	14703.1253063064	14983.5439290944	15146.9699070641	15700.0726444958	16532.829867563	16762.7090633194	16708.7402231492	15974.0908706351	15959.0297922874	16011.6376990816	16003.5520167977	15951.2093230657	15901.9009285953	15998.0488021541	16273.4065921271
Barbados	BRB	Population, total	SP.POP.TOTL	260374	261275	262184	263089	264015	264959	265942	266945	267950	268922	269847	270685	271478	272258	273091	274009	275039	276150	277319	278470	279569	280601	281585	282509	283385	284217	284996
Barbados	BRB	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.74	1.733	1.729	1.728	1.729	1.73	1.733	1.736	1.739	1.742	1.744	1.746	1.749	1.752	1.755	1.759	1.763	1.768	1.772	1.777	1.781	1.785	1.788	1.791	1.794	1.796	1.797
Belarus	BLR	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0	..	..	..	0.00048595086881212	0.00292125437494358	0.0292982941361222	0.0490208910370497	0.0738688972841164	0.494881245327084	1.86039812615388	4.30061602151712	8.95097131467325	..	..	..	16.2	19.7	23	27.43	31.8	39.6488956598961	46.91	54.17	59.02	67.3	71.1130457603832
Belarus	BLR	GDP per capita (constant 2005 US$)	NY.GDP.PCAP.KD	3102.46277600103	3063.72990913923	2763.64748261153	2547.87401173149	2252.41245409366	2024.69473609876	2088.35155289774	2336.31167738165	2544.63465405335	2642.24233304862	2808.69399564789	2956.5406182076	3125.5389116145	3369.17210775321	3780.63623184238	4164.36201252728	4608.93208753886	5028.32001864197	5560.38190408405	5583.93852426094	6029.3967998293	6375.34503859546	6491.67338247292	6557.10657206217	6664.09724918665	6398.68973515141	6229.20674452567
Belarus	BLR	Population, total	SP.POP.TOTL	10189000	10194000	10216000	10239000	10227000	10194000	10160000	10117000	10069000	10026738	9979610	9928549	9865548	9796749	9730146	9663915	9604924	9560953	9527985	9506765	9490583	9473172	9464495	9465997	9474511	9489616	9501534
Belarus	BLR	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	1.913	1.805	1.764	1.623	1.533	1.406	1.335	1.25	1.3	1.31	1.317	1.286	1.24	1.232	1.233	1.252	1.335	1.429	1.488	1.509	1.494	1.515	1.62	1.668	1.696	1.724	1.733
Belgium	BEL	Individuals using the Internet (% of population)	IT.NET.USER.ZS	0.00100673961837521	0.0200726449091909	0.100041026825101	0.199446058517075	0.695994689759373	0.991662990076131	2.96841164745362	4.93808090966561	7.88662270071677	13.7722144589561	29.4316916924341	31.2883955056566	46.33	49.97	53.86	55.82	59.72	64.44	66	70	75	81.6099959955952	80.7199905482042	82.1702	85	85.0529	86.5165
